city,lat,lng,country,iso2,iso3,capital,population
San Pedro La Laguna,14.6918,-91.273,Guatemala,GT,GTM,minor,10150
Opochka,56.7167,28.65,Russia,RU,RUS,minor,10148
Choele Choel,-39.2858,-65.6542,Argentina,AR,ARG,minor,10146
Kocaali,41.0636,30.8581,Turkey,TR,TUR,minor,10131
Doorn,52.0333,5.35,Netherlands,NL,NLD,minor,10124
Chamusca,39.35,-8.4833,Portugal,PT,PRT,minor,10120
Altötting,48.2264,12.6759,Germany,DE,DEU,minor,10119
Granada,6.1442,-75.1853,Colombia,CO,COL,minor,10117
Keuruu,62.2597,24.7069,Finland,FI,FIN,minor,10117
Limoux,43.0569,2.2186,France,FR,FRA,minor,10112
Cuapiaxtla de Madero,18.9167,-97.8167,Mexico,MX,MEX,minor,10101
Banská Štiavnica,48.4586,18.8931,Slovakia,SK,SVK,minor,10097
Bucak,37.4592,30.595,Turkey,TR,TUR,minor,10094
Vaals,50.7694,6.0181,Netherlands,NL,NLD,minor,10092
Nong Ki,14.6867,102.5325,Thailand,TH,THA,minor,10089
Chichihualco,17.655,-99.674,Mexico,MX,MEX,minor,10079
Hongliuwan,39.6348,94.3386,China,CN,CHN,minor,10079
Keila,59.3086,24.4225,Estonia,EE,EST,minor,10078
Kaman,39.3575,33.7239,Turkey,TR,TUR,minor,10067
Sung Noen,14.8992,101.8208,Thailand,TH,THA,minor,10061
Ciudad Tula,23,-99.72,Mexico,MX,MEX,minor,10043
Pajacuarán,20.1178,-102.5667,Mexico,MX,MEX,minor,10014
San Pedro Huamelula,16.0167,-95.6667,Mexico,MX,MEX,minor,10014
Valozhyn,54.0833,26.5167,Belarus,BY,BLR,minor,10012
Platón Sánchez,21.2833,-98.3667,Mexico,MX,MEX,minor,10009
Alajärvi,63,23.8167,Finland,FI,FIN,minor,10006
Suaita,6.1019,-73.4406,Colombia,CO,COL,minor,10006
Amioûn,34.2994,35.8097,Lebanon,LB,LBN,minor,10000
Gar,32.2004,79.9833,China,CN,CHN,minor,10000
Heves,47.6,20.2833,Hungary,HU,HUN,minor,9999
Pyetrykaw,52.1333,28.5,Belarus,BY,BLR,minor,9986
Lapinlahti,63.3667,27.3833,Finland,FI,FIN,minor,9982
Ii,65.3167,25.3722,Finland,FI,FIN,minor,9966
Judenburg,47.1725,14.6603,Austria,AT,AUT,minor,9960
Makale,-3.086,119.8469,Indonesia,ID,IDN,minor,9960
Bastak,27.1992,54.3667,Iran,IR,IRN,minor,9959
Leppävirta,62.4917,27.7875,Finland,FI,FIN,minor,9953
Bernay,49.0886,0.5983,France,FR,FRA,minor,9951
Sorkheh,35.4633,53.2139,Iran,IR,IRN,minor,9951
Kamalasai,16.3383,103.5756,Thailand,TH,THA,minor,9942
Sniatyn,48.45,25.5667,Ukraine,UA,UKR,minor,9942
Liminka,64.8083,25.4167,Finland,FI,FIN,minor,9937
Jilotlán de los Dolores,19.3708,-103.0197,Mexico,MX,MEX,minor,9917
Saarijärvi,62.7056,25.2569,Finland,FI,FIN,minor,9915
Amatenango del Valle,16.5333,-92.4333,Mexico,MX,MEX,minor,9913
Byalynichy,53.9956,29.7096,Belarus,BY,BLR,minor,9913
Phak Hai,14.4626,100.3667,Thailand,TH,THA,minor,9905
Sursee,47.1742,8.1081,Switzerland,CH,CHE,minor,9900
Talachyn,54.4167,29.7,Belarus,BY,BLR,minor,9899
Trancoso,40.7833,-7.35,Portugal,PT,PRT,minor,9878
Margarita,9.1531,-74.2881,Colombia,CO,COL,minor,9876
Teotitlán,18.1333,-97.0833,Mexico,MX,MEX,minor,9876
Scherpenzeel,52.0792,5.4894,Netherlands,NL,NLD,minor,9873
Ruoqiang,39.0181,88.1681,China,CN,CHN,minor,9872
Beypazarı,40.1703,31.9211,Turkey,TR,TUR,minor,9860
Bogandé,12.9714,-0.1436,Burkina Faso,BF,BFA,minor,9854
Norosí,8.5261,-74.0378,Colombia,CO,COL,minor,9850
Berezivka,47.2039,30.9125,Ukraine,UA,UKR,minor,9845
Jerez,14.1,-89.75,Guatemala,GT,GTM,minor,9845
Tha Mai,12.6196,102.0112,Thailand,TH,THA,minor,9843
Kobeliaky,49.1474,34.1993,Ukraine,UA,UKR,minor,9841
Etchojoa,26.8667,-109.65,Mexico,MX,MEX,minor,9831
Nong Wua So,17.2702,102.5985,Thailand,TH,THA,minor,9816
Daruvar,45.6,17.2167,Croatia,HR,HRV,minor,9815
Candelaria,18.1844,-91.0461,Mexico,MX,MEX,minor,9812
Kiáto,38.0117,22.7467,Greece,GR,GRC,minor,9812
Bergambacht,51.9314,4.756,Netherlands,NL,NLD,minor,9801
Csorna,47.6167,17.25,Hungary,HU,HUN,minor,9799
Muurame,62.1292,25.6722,Finland,FI,FIN,minor,9791
Ahmetli,38.5289,27.9447,Turkey,TR,TUR,minor,9790
Figeac,44.6086,2.0317,France,FR,FRA,minor,9778
Bueng Khong Long,17.9684,104.0484,Thailand,TH,THA,minor,9777
Chom Thong,18.418,98.6758,Thailand,TH,THA,minor,9777
T’q’ibuli,42.3503,42.9983,Georgia,GE,GEO,minor,9770
Zell am See,47.3233,12.7981,Austria,AT,AUT,minor,9762
Çay,38.5926,31.0274,Turkey,TR,TUR,minor,9761
Hostotipaquillo,21.0603,-104.0509,Mexico,MX,MEX,minor,9761
Oostzaan,52.4406,4.8789,Netherlands,NL,NLD,minor,9757
Argostóli,38.1739,20.4883,Greece,GR,GRC,minor,9748
Puerto Nariño,-3.7703,-70.3831,Colombia,CO,COL,minor,9744
Cosne sur Loire,47.4103,2.925,France,FR,FRA,minor,9741
Fatsa,41.0222,37.4919,Turkey,TR,TUR,minor,9738
Non Sung,15.1788,102.2514,Thailand,TH,THA,minor,9730
Chiang Klang,19.293,100.8739,Thailand,TH,THA,minor,9721
Vesele,47.016,34.9124,Ukraine,UA,UKR,minor,9719
Idanha-a-Nova,39.9167,-7.2333,Portugal,PT,PRT,minor,9716
Masku,60.5708,22.1,Finland,FI,FIN,minor,9706
Imías,20.0694,-74.6314,Cuba,CU,CUB,minor,9699
Mae Ai,20.0296,99.2847,Thailand,TH,THA,minor,9699
Santo Tomás de los Plátanos,19.1817,-100.2589,Mexico,MX,MEX,minor,9682
Bad Ems,50.3381,7.7106,Germany,DE,DEU,minor,9681
Sarkad,46.74,21.3778,Hungary,HU,HUN,minor,9677
Thap Khlo,16.16,100.5967,Thailand,TH,THA,minor,9676
San Gregorio Atzompa,19.0224,-98.3445,Mexico,MX,MEX,minor,9671
Tepetlán,19.6667,-96.8,Mexico,MX,MEX,minor,9668
Farsund,58.0828,6.7528,Norway,NO,NOR,minor,9645
Fauske,67.2596,15.3941,Norway,NO,NOR,minor,9640
Pinhel,40.7833,-7.0667,Portugal,PT,PRT,minor,9627
Uracoa,8.9956,-62.3521,Venezuela,VE,VEN,minor,9625
Krasnogvardeyskoye,45.1167,39.5667,Russia,RU,RUS,minor,9617
Nogent-le-Rotrou,48.3217,0.8217,France,FR,FRA,minor,9610
Izium,49.2238,37.2915,Ukraine,UA,UKR,minor,9609
Mortágua,40.3833,-8.2167,Portugal,PT,PRT,minor,9607
Yalagüina,13.4833,-86.4833,Nicaragua,NI,NIC,minor,9597
Xicoténcatl,22.9958,-98.9447,Mexico,MX,MEX,minor,9593
Kızıltepe,37.1939,40.5861,Turkey,TR,TUR,minor,9589
Wiang Sa,8.6364,99.3683,Thailand,TH,THA,minor,9587
Photharam,13.6918,99.8531,Thailand,TH,THA,minor,9575
Mae Rim,18.9163,98.9605,Thailand,TH,THA,minor,9567
Mizhhiria,48.5286,23.5019,Ukraine,UA,UKR,minor,9567
Bilozerka,46.6333,32.4333,Ukraine,UA,UKR,minor,9565
Vareš,44.1644,18.3283,Bosnia And Herzegovina,BA,BIH,minor,9556
Ussel,45.5481,2.3092,France,FR,FRA,minor,9555
Chita,6.1878,-72.4725,Colombia,CO,COL,minor,9542
Mogadouro,41.3333,-6.7167,Portugal,PT,PRT,minor,9542
Saint-Amand-Montrond,46.7228,2.505,France,FR,FRA,minor,9531
Pagqên,33.9739,99.9083,China,CN,CHN,minor,9530
Psychikó,38.018,23.7804,Greece,GR,GRC,minor,9529
Pohrebyshche,49.4869,29.2733,Ukraine,UA,UKR,minor,9525
Tlahualilo de Zaragoza,26.1167,-103.45,Mexico,MX,MEX,minor,9517
Čepin,45.5236,18.5633,Croatia,HR,HRV,minor,9500
Lwówek Śląski,51.1167,15.5833,Poland,PL,POL,minor,9500
Santa Clara La Laguna,14.7167,-91.3,Guatemala,GT,GTM,minor,9500
Kanchanadit,9.1653,99.4706,Thailand,TH,THA,minor,9492
Kauniainen,60.2097,24.7264,Finland,FI,FIN,minor,9486
Corella,9.6833,123.9167,Philippines,PH,PHL,minor,9479
Nyzhnohirskyi,45.4464,34.7344,Ukraine,UA,UKR,minor,9460
Foix,42.9653,1.6069,France,FR,FRA,minor,9452
Comala,19.3208,-103.7603,Mexico,MX,MEX,minor,9442
Rorschach,47.4786,9.4936,Switzerland,CH,CHE,minor,9439
Lüchow,52.9667,11.15,Germany,DE,DEU,minor,9437
San Juanito de Escobedo,20.8,-104,Mexico,MX,MEX,minor,9433
Castelli,-25.95,-60.6167,Argentina,AR,ARG,minor,9421
Boyabat,41.4689,34.7667,Turkey,TR,TUR,minor,9418
Halachó,20.4764,-90.0819,Mexico,MX,MEX,minor,9412
Orivesi,61.6778,24.3569,Finland,FI,FIN,minor,9408
Voitsberg,47.0483,15.1503,Austria,AT,AUT,minor,9403
Braslaw,55.6397,27.0397,Belarus,BY,BLR,minor,9390
Närpes,62.4736,21.3375,Finland,FI,FIN,minor,9387
Ecatzingo,18.95,-98.75,Mexico,MX,MEX,minor,9369
Langnau,46.9433,7.7853,Switzerland,CH,CHE,minor,9366
Miltenberg,49.7039,9.2644,Germany,DE,DEU,minor,9355
Orlu,5.7837,7.0333,Nigeria,NG,NGA,minor,9351
Siteía,35.2,26.1,Greece,GR,GRC,minor,9348
Bulancak,40.9381,38.2314,Turkey,TR,TUR,minor,9343
Néa Moudaniá,40.2386,23.2814,Greece,GR,GRC,minor,9342
Molsheim,48.5428,7.4922,France,FR,FRA,minor,9334
Kaleybar,38.8667,47.0333,Iran,IR,IRN,minor,9324
Pesca,5.5589,-73.0503,Colombia,CO,COL,minor,9322
San Pablo Huixtepec,16.8167,-96.7833,Mexico,MX,MEX,minor,9313
Bang Khla,13.7268,101.2105,Thailand,TH,THA,minor,9311
Choix,26.7061,-108.3219,Mexico,MX,MEX,minor,9306
Fársala,39.2833,22.3833,Greece,GR,GRC,minor,9298
Síndos,40.6667,22.8,Greece,GR,GRC,minor,9289
Tysmenytsia,48.9008,24.8492,Ukraine,UA,UKR,minor,9287
Nakhon Thai,17.1011,100.8296,Thailand,TH,THA,minor,9278
Pozo Almonte,-20.2597,-69.7862,Chile,CL,CHL,minor,9277
Irshava,48.3172,23.0375,Ukraine,UA,UKR,minor,9276
Gebze,40.8028,29.4306,Turkey,TR,TUR,minor,9269
Didymóteicho,41.35,26.5,Greece,GR,GRC,minor,9263
Khotyn,48.5078,26.486,Ukraine,UA,UKR,minor,9262
Wunsiedel,50.0374,11.9994,Germany,DE,DEU,minor,9259
Aljustrel,37.8833,-8.1667,Portugal,PT,PRT,minor,9257
Guararé,7.7667,-80.2833,Panama,PA,PAN,minor,9255
Granada,4.5186,-74.3514,Colombia,CO,COL,minor,9253
Vila Nova de Cerveira,41.9333,-8.7333,Portugal,PT,PRT,minor,9253
Santa Isabel Cholula,19,-98.3667,Mexico,MX,MEX,minor,9236
Philippeville,50.1958,4.5431,Belgium,BE,BEL,minor,9228
Kalanchak,46.255,33.2906,Ukraine,UA,UKR,minor,9224
Nagykálló,47.8831,21.85,Hungary,HU,HUN,minor,9214
Melgaço,42.1167,-8.2667,Portugal,PT,PRT,minor,9213
Nong Kung Si,16.65,103.3,Thailand,TH,THA,minor,9213
Coapilla,17.1333,-93.1667,Mexico,MX,MEX,minor,9210
Pong Nam Ron,12.9057,102.2663,Thailand,TH,THA,minor,9210
Edelény,48.2967,20.7442,Hungary,HU,HUN,minor,9209
Altamirano,16.7361,-92.0389,Mexico,MX,MEX,minor,9200
Paredes de Coura,41.9127,-8.5622,Portugal,PT,PRT,minor,9198
Spáta,37.9667,23.9167,Greece,GR,GRC,minor,9198
Tvrdošín,49.3369,19.5503,Slovakia,SK,SVK,minor,9195
Tibaná,5.3172,-73.3969,Colombia,CO,COL,minor,9186
Suwannaphum,15.6078,103.8,Thailand,TH,THA,minor,9183
Yenice,41.2,32.3333,Turkey,TR,TUR,minor,9170
Palu,38.6914,39.9294,Turkey,TR,TUR,minor,9165
Divriği,39.3711,38.1136,Turkey,TR,TUR,minor,9160
Redon,47.6514,-2.0847,France,FR,FRA,minor,9151
Amatlán de los Reyes,18.8457,-96.9149,Mexico,MX,MEX,minor,9123
Belley,45.7592,5.6881,France,FR,FRA,minor,9122
Eemnes,52.2539,5.2572,Netherlands,NL,NLD,minor,9113
Horodenka,48.6675,25.5003,Ukraine,UA,UKR,minor,9113
San Zenón,9.245,-74.4992,Colombia,CO,COL,minor,9107
Saint-Claude,46.3872,5.8633,France,FR,FRA,minor,9103
Pásztó,47.9194,19.6978,Hungary,HU,HUN,minor,9099
Somero,60.6292,23.5139,Finland,FI,FIN,minor,9093
Akyazı,40.6833,30.6253,Turkey,TR,TUR,minor,9090
Tutrakan,44.039,26.6194,Bulgaria,BG,BGR,minor,9076
Canillá,15.1671,-90.8481,Guatemala,GT,GTM,minor,9073
Vinhais,41.8167,-7,Portugal,PT,PRT,minor,9066
Muhos,64.8,26,Finland,FI,FIN,minor,9063
Livno,43.8269,17.0081,Bosnia And Herzegovina,BA,BIH,minor,9045
Flekkefjord,58.3272,6.6667,Norway,NO,NOR,minor,9027
Herzberg,51.6831,13.2331,Germany,DE,DEU,minor,9027
Tiachiv,48.0114,23.5722,Ukraine,UA,UKR,minor,9019
Akat Amnuai,17.5898,103.9859,Thailand,TH,THA,minor,9013
Kaeng Khro,16.1086,102.2581,Thailand,TH,THA,minor,9012
Tha Luang,15.0697,101.1182,Thailand,TH,THA,minor,9003
Chamical,-30.3592,-66.3133,Argentina,AR,ARG,minor,8989
Kozova,49.4318,25.1544,Ukraine,UA,UKR,minor,8989
Kosum Phisai,16.243,103.0627,Thailand,TH,THA,minor,8984
Tepechitlán,21.6667,-103.3333,Mexico,MX,MEX,minor,8972
Thung Sai,16.2955,99.8089,Thailand,TH,THA,minor,8971
Karkkila,60.5347,24.2097,Finland,FI,FIN,minor,8969
Bolnisi,41.45,44.5333,Georgia,GE,GEO,minor,8967
Tzitzio,19.4449,-100.9085,Mexico,MX,MEX,minor,8966
Nuquí,5.7069,-77.2703,Colombia,CO,COL,minor,8958
Çınarcık,40.6422,29.1203,Turkey,TR,TUR,minor,8953
Pithiviers,48.1719,2.2519,France,FR,FRA,minor,8935
Thap Than,15.457,99.8961,Thailand,TH,THA,minor,8931
Abdurahmoni Jomí,37.9794,68.689,Tajikistan,TJ,TJK,minor,8925
Florø,61.5986,5.0172,Norway,NO,NOR,minor,8925
Taxkorgan,37.7729,75.2272,China,CN,CHN,minor,8919
Santa María del Tule,17.0465,-96.6363,Mexico,MX,MEX,minor,8918
Kui Buri,12.0702,99.8667,Thailand,TH,THA,minor,8916
Plön,54.1622,10.4214,Germany,DE,DEU,minor,8914
Siklós,45.8519,18.2986,Hungary,HU,HUN,minor,8912
Santa Cruz Atizapán,19.1756,-99.4886,Mexico,MX,MEX,minor,8909
Kulu,39.0901,33.0807,Turkey,TR,TUR,minor,8905
Makhambet,47.6714,51.5798,Kazakhstan,KZ,KAZ,minor,8905
San José de Gracia,22.15,-102.4167,Mexico,MX,MEX,minor,8896
Tlumach,48.8669,25.0012,Ukraine,UA,UKR,minor,8886
Chrysoúpoli,40.9833,24.7,Greece,GR,GRC,minor,8885
Cuencamé de Ceniceros,24.8667,-103.7,Mexico,MX,MEX,minor,8876
Alvarado,4.5672,-74.9533,Colombia,CO,COL,minor,8873
Tataltepec de Valdés,16.3064,-97.5461,Mexico,MX,MEX,minor,8869
Hanko,59.8236,22.9681,Finland,FI,FIN,minor,8864
Szentgotthárd,46.9525,16.2736,Hungary,HU,HUN,minor,8864
Schleiz,50.5833,11.8167,Germany,DE,DEU,minor,8854
Gilgit,35.9208,74.3144,Pakistan,PK,PAK,minor,8851
Buda-Kashalyova,52.7167,30.5667,Belarus,BY,BLR,minor,8850
Guatapé,6.2325,-75.1586,Colombia,CO,COL,minor,8844
Tuzluca,40.0494,43.6608,Turkey,TR,TUR,minor,8827
Ḩīsh,35.5464,36.6431,Syria,SY,SYR,minor,8817
Takua Pa,8.8658,98.3413,Thailand,TH,THA,minor,8815
Kamień Pomorski,53.9697,14.7858,Poland,PL,POL,minor,8807
Kuhmo,64.125,29.5167,Finland,FI,FIN,minor,8806
Santa María Xadani,16.3667,-95.0167,Mexico,MX,MEX,minor,8795
Sarlat-la-Canéda,44.89,1.2167,France,FR,FRA,minor,8793
Strijen,51.7422,4.5514,Netherlands,NL,NLD,minor,8793
Kukrahill,12.25,-83.75,Nicaragua,NI,NIC,minor,8790
Bojacá,4.7336,-74.3422,Colombia,CO,COL,minor,8788
Kryzhopil,48.3842,28.8625,Ukraine,UA,UKR,minor,8788
Sodankylä,67.4149,26.5907,Finland,FI,FIN,minor,8782
Zapatoca,6.815,-73.2683,Colombia,CO,COL,minor,8762
Pa Mok,14.4921,100.4448,Thailand,TH,THA,minor,8758
Lachen,47.1911,8.8567,Switzerland,CH,CHE,minor,8754
Nam Som,17.7694,102.1435,Thailand,TH,THA,minor,8742
Kolbuszowa,50.2441,21.7761,Poland,PL,POL,minor,8732
Junín,4.7903,-73.6633,Colombia,CO,COL,minor,8720
Ogulin,45.2669,15.2248,Croatia,HR,HRV,minor,8712
Tirschenreuth,49.8789,12.3369,Germany,DE,DEU,minor,8707
Iles,0.9706,-77.5208,Colombia,CO,COL,minor,8701
Phimai,15.2167,102.5,Thailand,TH,THA,minor,8696
Szeghalom,47.0239,21.1678,Hungary,HU,HUN,minor,8680
Yang Talat,16.3997,103.3678,Thailand,TH,THA,minor,8666
Tlanalapa,19.8167,-98.6,Mexico,MX,MEX,minor,8662
Chyhyryn,49.0833,32.6667,Ukraine,UA,UKR,minor,8658
Rakitovo,41.9906,24.0902,Bulgaria,BG,BGR,minor,8651
Yeşilhisar,38.35,35.0867,Turkey,TR,TUR,minor,8647
La Libertad,16.7804,-90.12,Guatemala,GT,GTM,minor,8646
Pa Sang,18.5261,98.9394,Thailand,TH,THA,minor,8645
Balatonalmádi,47.0292,18.0219,Hungary,HU,HUN,minor,8640
Ferreira do Zêzere,39.7,-8.2833,Portugal,PT,PRT,minor,8619
Vásárosnamény,48.1267,22.3183,Hungary,HU,HUN,minor,8618
Tibro,58.419,14.158,Sweden,SE,SWE,minor,8614
Kiuruvesi,63.6528,26.6194,Finland,FI,FIN,minor,8600
La Belleza,5.8575,-73.9656,Colombia,CO,COL,minor,8596
Rayón,19.1481,-99.58,Mexico,MX,MEX,minor,8590
Ahumada,30.6186,-106.5122,Mexico,MX,MEX,minor,8575
El Espinal,16.4906,-95.0444,Mexico,MX,MEX,minor,8575
Torre de Moncorvo,41.2,-7.1333,Portugal,PT,PRT,minor,8572
Na Yung,17.9142,102.2403,Thailand,TH,THA,minor,8564
Usiacurí,10.7428,-74.9758,Colombia,CO,COL,minor,8561
Ayotoxco de Guerrero,20.1,-97.4,Mexico,MX,MEX,minor,8558
Muzo,5.5297,-74.1044,Colombia,CO,COL,minor,8548
Dubovskoye,47.4092,42.7575,Russia,RU,RUS,minor,8544
Krupki,54.325,29.1361,Belarus,BY,BLR,minor,8540
Taftanāz,35.9981,36.7847,Syria,SY,SYR,minor,8540
Doğubayazıt,39.55,44.0833,Turkey,TR,TUR,minor,8523
Kosiv,48.315,25.0953,Ukraine,UA,UKR,minor,8522
Laitila,60.8792,21.6931,Finland,FI,FIN,minor,8520
Habo,57.9066,14.0856,Sweden,SE,SWE,minor,8516
Hueyotlipan,18.9,-97.85,Mexico,MX,MEX,minor,8511
Tepeojuma,18.7167,-98.45,Mexico,MX,MEX,minor,8492
Sawang Daen Din,17.475,103.4569,Thailand,TH,THA,minor,8486
Bad Zurzach,47.5877,8.2933,Switzerland,CH,CHE,minor,8476
Szerencs,48.1622,21.205,Hungary,HU,HUN,minor,8473
Namsos,64.467,11.494,Norway,NO,NOR,minor,8471
Bünyan,38.8486,35.8592,Turkey,TR,TUR,minor,8467
Sanluri,39.5611,8.9,Italy,IT,ITA,minor,8464
Lypovets,49.2161,29.0561,Ukraine,UA,UKR,minor,8463
Orocué,4.7897,-71.3392,Colombia,CO,COL,minor,8460
Campo Maior,39.0167,-7.0667,Portugal,PT,PRT,minor,8456
Goundam,16.4144,-3.6708,Mali,ML,MLI,minor,8456
Coutances,49.0453,-1.4453,France,FR,FRA,minor,8454
Zoeterwoude,52.1136,4.5058,Netherlands,NL,NLD,minor,8450
Kemer,36.6,30.55,Turkey,TR,TUR,minor,8449
Non Sang,16.8699,102.564,Thailand,TH,THA,minor,8449
Bang Mun Nak,16.0278,100.3792,Thailand,TH,THA,minor,8448
Arteaga,25.45,-100.8333,Mexico,MX,MEX,minor,8446
Altar,30.7136,-111.8353,Mexico,MX,MEX,minor,8439
San Ignacio Río Muerto,27.415,-110.245,Mexico,MX,MEX,minor,8435
Bang Len,14.0219,100.1719,Thailand,TH,THA,minor,8429
Vyetka,52.5592,31.1808,Belarus,BY,BLR,minor,8426
Magtymguly,38.4333,56.2833,Turkmenistan,TM,TKM,minor,8412
Tavas,37.5729,29.071,Turkey,TR,TUR,minor,8408
Derecske,47.3537,21.5718,Hungary,HU,HUN,minor,8403
Kadınhanı,38.2397,32.2114,Turkey,TR,TUR,minor,8398
Celestún,20.8583,-90.4,Mexico,MX,MEX,minor,8389
Keminmaa,65.8014,24.5444,Finland,FI,FIN,minor,8388
Perg,48.2503,14.6336,Austria,AT,AUT,minor,8388
Guabito,9.4949,-82.6117,Panama,PA,PAN,minor,8387
Fethiye,36.6206,29.1142,Turkey,TR,TUR,minor,8386
Puerres,0.8839,-77.5039,Colombia,CO,COL,minor,8384
Seyé,20.8372,-89.3719,Mexico,MX,MEX,minor,8369
Narowlya,51.8,29.5,Belarus,BY,BLR,minor,8364
Privas,44.735,4.5992,France,FR,FRA,minor,8363
San Miguel del Puerto,15.9167,-96.1667,Mexico,MX,MEX,minor,8362
Kumphawapi,17.1151,103.0186,Thailand,TH,THA,minor,8341
Jánoshalma,46.2967,19.3228,Hungary,HU,HUN,minor,8336
Suomussalmi,64.8833,28.9167,Finland,FI,FIN,minor,8336
Suluova,40.8313,35.6479,Turkey,TR,TUR,minor,8332
Kalampáka,39.7044,21.6269,Greece,GR,GRC,minor,8330
Concordia,23.2883,-106.0675,Mexico,MX,MEX,minor,8328
Texmelucan,16.5833,-97.2,Mexico,MX,MEX,minor,8323
Vila Viçosa,38.75,-7.4333,Portugal,PT,PRT,minor,8319
Proença-a-Nova,39.75,-7.9167,Portugal,PT,PRT,minor,8314
Phayakkhaphum Phisai,15.5183,103.1921,Thailand,TH,THA,minor,8308
San Francisco,4.9711,-74.2892,Colombia,CO,COL,minor,8304
Chaiwan,17.285,103.2281,Thailand,TH,THA,minor,8297
Akhalkalaki,41.4056,43.4861,Georgia,GE,GEO,minor,8295
Kitzbühel,47.4464,12.3919,Austria,AT,AUT,minor,8272
Çine,37.6127,28.0591,Turkey,TR,TUR,minor,8271
Aratoca,6.6956,-73.0175,Colombia,CO,COL,minor,8269
Khanu Woralaksaburi,16.074,99.8574,Thailand,TH,THA,minor,8264
Pudasjärvi,65.3583,27,Finland,FI,FIN,minor,8257
Ferreira do Alentejo,38.0589,-8.1156,Portugal,PT,PRT,minor,8255
Ikata-chō,33.4883,132.3542,Japan,JP,JPN,minor,8253
Uramita,6.8986,-76.1736,Colombia,CO,COL,minor,8253
Kunszentmiklós,47.0264,19.1228,Hungary,HU,HUN,minor,8248
U Thong,14.3761,99.8922,Thailand,TH,THA,minor,8237
Neusiedl am See,47.9486,16.8431,Austria,AT,AUT,minor,8235
Nakhon Chai Si,13.8005,100.1869,Thailand,TH,THA,minor,8226
Bohorodchany,48.8,24.5333,Ukraine,UA,UKR,minor,8222
Rakkestad,59.3731,11.4203,Norway,NO,NOR,minor,8222
Ouderkerk aan de Amstel,52.2972,4.9117,Netherlands,NL,NLD,minor,8200
Septemvri,42.2164,24.125,Bulgaria,BG,BGR,minor,8197
Liezen,47.5667,14.2333,Austria,AT,AUT,minor,8191
Nopaltepec,19.7819,-98.7125,Mexico,MX,MEX,minor,8182
Uribe,3.2408,-74.3536,Colombia,CO,COL,minor,8180
Novi Sanzhary,49.3354,34.3162,Ukraine,UA,UKR,minor,8179
Kirawsk,53.2686,29.4736,Belarus,BY,BLR,minor,8178
Laprida,-37.5333,-60.8167,Argentina,AR,ARG,minor,8178
Loppi,60.7181,24.4417,Finland,FI,FIN,minor,8175
Tidaholm,58.1794,13.9599,Sweden,SE,SWE,minor,8146
Chinon,47.1669,0.2428,France,FR,FRA,minor,8145
Chonnabot,16.084,102.6193,Thailand,TH,THA,minor,8145
Hokksund,59.7708,9.9099,Norway,NO,NOR,minor,8138
La Tour-du-Pin,45.5658,5.445,France,FR,FRA,minor,8137
Sawang Wirawong,15.2417,105.0922,Thailand,TH,THA,minor,8136
Dong Luang,16.8066,104.5337,Thailand,TH,THA,minor,8135
Lure,47.6831,6.4967,France,FR,FRA,minor,8131
Manhush,47.05,37.3,Ukraine,UA,UKR,minor,8127
Hongwansi,38.8384,99.6159,China,CN,CHN,minor,8125
Tarutyne,46.1846,29.1495,Ukraine,UA,UKR,minor,8125
Gümüşhacıköy,40.8667,35.2167,Turkey,TR,TUR,minor,8121
Çamaş,40.9026,37.528,Turkey,TR,TUR,minor,8118
Almirante,9.3,-82.4,Panama,PA,PAN,minor,8114
Huaniqueo de Morales,19.8946,-101.5122,Mexico,MX,MEX,minor,8093
Tha Maka,13.9203,99.7667,Thailand,TH,THA,minor,8093
Acacoyagua,15.3408,-92.6747,Mexico,MX,MEX,minor,8092
Les Andelys,49.2456,1.4117,France,FR,FRA,minor,8092
San Martín Hidalgo,20.435,-103.9286,Mexico,MX,MEX,minor,8092
Laihia,62.9764,22.0111,Finland,FI,FIN,minor,8090
Ron Phibun,8.1722,99.8533,Thailand,TH,THA,minor,8086
Solosuchiapa,17.4,-93.0167,Mexico,MX,MEX,minor,8082
Bedekovčina,46.0333,16,Croatia,HR,HRV,minor,8079
Hammerfest,70.6634,23.6821,Norway,NO,NOR,minor,8073
Tacotalpa,17.5931,-92.8258,Mexico,MX,MEX,minor,8071
Beeskow,52.1667,14.25,Germany,DE,DEU,minor,8070
Afşin,38.25,36.9167,Turkey,TR,TUR,minor,8069
Rafael Lucio,19.5922,-96.9819,Mexico,MX,MEX,minor,8068
Motavita,5.5772,-73.3672,Colombia,CO,COL,minor,8067
Pedraza,10.1886,-74.9156,Colombia,CO,COL,minor,8066
Toijala,61.1667,23.8681,Finland,FI,FIN,minor,8060
Semenivka,52.1772,32.5797,Ukraine,UA,UKR,minor,8052
Tarouca,41.0167,-7.7833,Portugal,PT,PRT,minor,8048
Domat/Ems,46.8198,9.4545,Switzerland,CH,CHE,minor,8037
Kunszentmárton,46.84,20.29,Hungary,HU,HUN,minor,8034
Gurjaani,41.7444,45.8,Georgia,GE,GEO,minor,8024
Puerto Parra,6.6514,-74.0569,Colombia,CO,COL,minor,8011
Chinique,15.0411,-91.0269,Guatemala,GT,GTM,minor,8009
Çukurca,37.2469,43.6124,Turkey,TR,TUR,minor,8007
Simav,39.0833,28.9833,Turkey,TR,TUR,minor,8003
Nurmes,63.5444,29.1333,Finland,FI,FIN,minor,7996
